252	38	167
252	39	170
252	40	175
252	41	171
252	42	175
252	43	173
252	44	173
252	45	177
252	46	175
252	47	174
252	48	177
252	49	176
252	50	177
252	51	178
252	52	180
252	53	176
252	54	175
252	55	169
252	56	169
252	57	161
252	58	157
252	59	150
252	60	146
252	61	141
252	62	135
252	63	126
252	64	105
252	65	93
252	66	83
252	67	81
252	68	78
252	69	84
252	70	85
252	71	82
252	72	83
252	73	82
252	74	88
252	75	87
252	76	94
252	77	86
252	78	92
252	79	98
252	80	99
252	81	99
252	82	101
252	83	97
252	84	104
252	85	108
252	86	106
252	87	101
252	88	104
252	89	102
252	90	104
252	91	102
252	92	100
252	93	97
252	94	99
252	95	97
252	96	101
252	97	93
252	98	101
252	99	102
252	100	99
252	101	108
252	102	101
252	103	99
252	104	102
252	105	102
252	106	109
252	107	110
252	108	108
252	109	108
252	110	105
252	111	112
252	112	111
252	113	114
252	114	116
252	115	117
252	116	114
252	117	121
252	118	115
252	119	118
252	120	117
252	121	127
252	122	137
252	123	146
252	124	142
252	125	143
252	126	138
252	127	135
252	128	135
252	129	144
252	130	166
252	131	146
252	132	72
252	133	65
252	134	56
252	135	48
252	136	44
252	137	35
252	138	38
252	139	41
252	140	37
252	141	82
252	142	128
252	143	128
252	144	129
252	145	135
252	146	104
252	147	90
252	148	88
252	149	92
252	150	98
252	151	73
252	152	61
252	153	76
252	154	91
252	155	84
252	156	57
252	157	53
252	158	66
252	159	96
252	160	95
252	161	81
252	162	90
252	163	53
252	164	48
252	165	42
252	166	42
252	167	39
252	168	69
252	169	95
252	170	93
252	171	103
252	172	64
252	173	48
252	174	126
252	175	132
252	176	63
252	177	32
252	178	38
252	179	36
252	180	47
252	181	51
252	182	69
252	183	97
252	184	76
252	185	71
252	186	60
252	187	55
252	188	61
252	189	99
252	190	70
252	191	63
252	192	91
252	193	92
252	194	67
252	195	39
252	196	53
252	197	59
252	198	41
252	199	41
252	200	40
252	201	42
252	202	39
252	203	35
252	204	40
252	205	35
252	206	45
252	207	51
252	208	79
252	209	95
252	210	102
252	211	118
252	212	84
252	213	38
252	214	45
252	215	91
252	216	89
252	217	47
252	218	42
252	219	32
252	220	29
252	221	36
252	222	57
252	223	117
252	224	154
252	225	167
252	226	135
252	227	110
252	228	104
252	229	143
252	230	183
252	231	195
252	232	172
252	233	166
252	234	170
252	235	172
252	236	180
252	237	180
252	238	190
252	239	194
252	240	198
252	241	199
252	242	191
252	243	172
252	244	163
252	245	150
252	246	150
252	247	161
252	248	169
252	249	179
252	250	188
252	251	190
252	252	196
252	253	197
252	254	199
252	255	193
252	256	171
252	257	124
252	258	116
252	259	120
252	260	122
252	261	134
252	262	137
252	263	142
252	264	151
252	265	151
252	266	154
252	267	149
252	268	140
252	269	123
252	270	150
252	271	157
252	272	159
252	273	163
252	274	160
252	275	154
252	276	139
252	277	133
252	278	126
252	279	126
252	280	115
252	281	97
252	282	99
252	283	87
252	284	83
252	285	72
252	286	72
252	287	68
252	288	62
252	289	63
252	290	65
252	291	79
252	292	91
252	293	121
252	294	136
252	295	149
252	296	161
252	297	167
252	298	171
252	299	167
252	300	170
252	301	164
252	302	167
252	303	171
252	304	171
252	305	173
252	306	175
252	307	180
252	308	176
252	309	185
252	310	184
252	311	188
252	312	197
252	313	189
252	314	191
252	315	187
252	316	193
252	317	187
252	318	186
252	319	188
252	320	193
252	321	195
252	322	197
252	323	193
252	324	194
252	325	190
252	326	188
252	327	193
252	328	191
252	329	185
252	330	176
252	331	167
252	332	155
252	333	136
252	334	110
252	335	97
252	336	88
252	337	88
252	338	86
252	339	78
252	340	88
252	341	80
252	342	85
252	343	84
252	344	109
252	345	111
252	346	118
252	347	111
252	348	104
252	349	106
252	350	107
252	351	97
252	352	84
252	353	63
252	354	51
252	355	46
252	356	53
252	357	42
252	358	44
252	359	38
252	360	39
252	361	43
252	362	49
252	363	70
252	364	65
252	365	47
252	366	121
252	367	180
252	368	182
252	369	163
252	370	145
252	371	134
252	372	118
252	373	70
252	374	62
252	375	62
252	376	52
252	377	51
252	378	52
252	379	86
252	380	66
252	381	63
252	382	68
252	383	65
252	384	61
252	385	68
252	386	67
252	387	61
252	388	61
252	389	54
252	390	52
252	391	49
252	392	44
252	393	55
252	394	50
252	395	48
252	396	54
252	397	52
252	398	47
252	399	52
252	400	56
252	401	53
252	402	67
252	403	56
252	404	55
252	405	55
252	406	47
252	407	56
252	408	60
252	409	86
252	410	110
252	411	128
252	412	137
252	413	145
252	414	138
252	415	134
252	416	128
252	417	129
252	418	131
252	419	137
252	420	146
252	421	151
252	422	158
252	423	163
252	424	159
252	425	164
252	426	162
252	427	162
252	428	159
252	429	160
252	430	158
252	431	159
252	432	158
252	433	162
252	434	156
252	435	158
252	436	156
252	437	157
252	438	158
252	439	158
252	440	157
252	441	158
252	442	154
252	443	156
252	444	154
252	445	156
252	446	157
252	447	157
252	448	156
252	449	156
252	450	156
252	451	160
252	452	159
252	453	158
252	454	157
252	455	158
252	456	157
252	457	162
252	458	153
252	459	159
252	460	157
252	461	159
252	462	158
252	463	157
252	464	155
252	465	156
252	466	159
252	467	155
252	468	153
252	469	152
252	470	153
252	471	153
252	472	156
252	473	160
252	474	152
252	475	155
252	476	156
252	477	156
252	478	156
252	479	155
252	480	154
252	481	155
252	482	155
252	483	158
252	484	155
252	485	157
252	486	156
252	487	158
252	488	154
252	489	154
252	490	156
252	491	154
252	492	151
252	493	150
252	494	148
252	495	152
252	496	150
252	497	146
252	498	144
252	499	143
252	500	143
252	501	145
252	502	139
252	503	143
252	504	141
252	505	138
252	506	137
252	507	138
252	508	134
252	509	137
252	510	136
252	511	133
252	512	129
253	1	103
253	2	103
253	3	99
253	4	99
253	5	101
253	6	106
253	7	100
253	8	99
253	9	105
253	10	103
253	11	109
253	12	102
253	13	102
253	14	99
253	15	98
253	16	102
253	17	102
253	18	97
253	19	99
253	20	99
253	21	99
253	22	99
253	23	92
253	24	91
253	25	87
253	26	91
253	27	97
253	28	101
253	29	115
253	30	121
253	31	130
253	32	135
253	33	148
253	34	149
253	35	154
253	36	150
253	37	161
253	38	168
253	39	171
253	40	174
253	41	175
253	42	177
253	43	170
253	44	173
253	45	177
253	46	177
253	47	175
253	48	171
253	49	174
253	50	177
253	51	179
253	52	177
253	53	178
253	54	173
253	55	172
253	56	170
253	57	162
253	58	156
253	59	154
253	60	145
253	61	141
253	62	134
253	63	123
253	64	104
253	65	93
253	66	83
253	67	78
253	68	77
253	69	79
253	70	86
253	71	83
253	72	80
253	73	86
253	74	85
253	75	85
253	76	94
253	77	91
253	78	101
253	79	97
253	80	96
253	81	100
253	82	95
253	83	100
253	84	101
253	85	104
253	86	108
253	87	106
253	88	99
253	89	103
253	90	104
253	91	99
253	92	101
253	93	103
253	94	102
253	95	98
253	96	102
253	97	93
253	98	99
253	99	104
253	100	101
253	101	98
253	102	101
253	103	104
253	104	104
253	105	106
253	106	102
253	107	104
253	108	107
253	109	108
253	110	113
253	111	106
253	112	109
253	113	105
253	114	111
253	115	113
253	116	114
253	117	119
253	118	114
253	119	123
253	120	132
253	121	143
253	122	150
253	123	155
253	124	150
253	125	145
253	126	140
253	127	145
253	128	137
253	129	138
253	130	154
253	131	130
253	132	66
253	133	49
253	134	49
253	135	61
253	136	60
253	137	63
253	138	43
253	139	35
253	140	42
253	141	81
253	142	131
253	143	128
253	144	124
253	145	141
253	146	101
253	147	81
253	148	83
253	149	77
253	150	113
253	151	104
253	152	79
253	153	72
253	154	74
253	155	58
253	156	60
253	157	64
253	158	71
253	159	102
253	160	94
253	161	95
253	162	60
253	163	49
253	164	45
253	165	49
253	166	50
253	167	53
253	168	92
253	169	114
253	170	95
253	171	81
253	172	39
253	173	42
253	174	110
253	175	138
253	176	94
253	177	43
253	178	36
253	179	41
253	180	49
253	181	38
253	182	52
253	183	71
253	184	59
253	185	63
253	186	56
253	187	47
253	188	42
253	189	44
253	190	51
253	191	57
253	192	91
253	193	93
253	194	97
253	195	60
253	196	56
253	197	48
253	198	36
253	199	36
253	200	36
253	201	41
253	202	39
253	203	40
253	204	38
253	205	42
253	206	48
253	207	49
253	208	89
253	209	83
253	210	96
253	211	133
253	212	82
253	213	37
253	214	43
253	215	73
253	216	92
253	217	39
253	218	33
253	219	29
253	220	31
253	221	50
253	222	98
253	223	142
253	224	167
253	225	150
253	226	130
253	227	113
253	228	130
253	229	168
253	230	195
253	231	183
253	232	161
253	233	166
253	234	172
253	235	176
253	236	179
253	237	184
253	238	187
253	239	199
253	240	198
253	241	196
253	242	187
253	243	167
253	244	150
253	245	154
253	246	153
253	247	168
253	248	171
253	249	187
253	250	191
253	251	193
253	252	197
253	253	199
253	254	192
253	255	158
253	256	111
253	257	110
253	258	123
253	259	130
253	260	130
253	261	131
253	262	133
253	263	137
253	264	146
253	265	146
253	266	141
253	267	146
253	268	137
253	269	117
253	270	122
253	271	144
253	272	165
253	273	163
253	274	160
253	275	155
253	276	143
253	277	127
253	278	129
253	279	138
253	280	126
253	281	91
253	282	105
253	283	90
253	284	95
253	285	85
253	286	84
253	287	79
253	288	75
253	289	78
253	290	72
253	291	78
253	292	78
253	293	96
253	294	118
253	295	135
253	296	150
253	297	165
253	298	169
253	299	167
253	300	166
253	301	168
253	302	167
253	303	171
253	304	170
253	305	173
253	306	172
253	307	176
253	308	172
253	309	181
253	310	181
253	311	185
253	312	193
253	313	192
253	314	190
253	315	192
253	316	193
253	317	191
253	318	186
253	319	187
253	320	193
253	321	189
253	322	194
253	323	190
253	324	192
253	325	186
253	326	183
253	327	188
253	328	180
253	329	167
253	330	153
253	331	139
253	332	118
253	333	98
253	334	84
253	335	88
253	336	83
253	337	97
253	338	95
253	339	87
253	340	108
253	341	102
253	342	114
253	343	102
253	344	123
253	345	137
253	346	129
253	347	121
253	348	111
253	349	113
253	350	101
253	351	95
253	352	85
253	353	61
253	354	58
253	355	55
253	356	54
253	357	41
253	358	43
253	359	39
253	360	40
253	361	42
253	362	46
253	363	65
253	364	69
253	365	49
253	366	107
253	367	171
253	368	181
253	369	165
253	370	149
253	371	132
253	372	115
253	373	87
253	374	59
253	375	55
253	376	51
253	377	57
253	378	54
253	379	71
253	380	83
253	381	57
253	382	60
253	383	61
253	384	60
253	385	61
253	386	69
253	387	67
253	388	61
253	389	55
253	390	59
253	391	51
253	392	44
253	393	46
253	394	51
253	395	47
253	396	49
253	397	53
253	398	48
253	399	58
253	400	56
253	401	57
253	402	56
253	403	57
253	404	58
253	405	57
253	406	50
253	407	53
253	408	65
253	409	92
253	410	114
253	411	131
253	412	139
253	413	137
253	414	138
253	415	130
253	416	129
253	417	125
253	418	131
253	419	140
253	420	151
253	421	154
253	422	163
253	423	160
253	424	162
253	425	166
253	426	164
253	427	158
253	428	161
253	429	159
253	430	157
253	431	162
253	432	159
253	433	158
253	434	157
253	435	157
253	436	160
253	437	157
253	438	157
253	439	156
253	440	155
253	441	156
253	442	159
253	443	155
253	444	153
253	445	156
253	446	156
253	447	156
253	448	155
253	449	154
253	450	159
253	451	154
253	452	154
253	453	154
253	454	158
253	455	157
253	456	156
253	457	160
253	458	157
253	459	157
253	460	159
253	461	157
253	462	156
253	463	154
253	464	156
253	465	158
253	466	153
253	467	152
253	468	157
253	469	158
253	470	151
253	471	153
253	472	153
253	473	154
253	474	155
253	475	153
253	476	154
253	477	156
253	478	156
253	479	157
253	480	156
253	481	154
253	482	155
253	483	156
253	484	156
253	485	157
253	486	157
253	487	153
253	488	154
253	489	152
253	490	153
253	491	151
253	492	151
253	493	154
253	494	149
253	495	149
253	496	148
253	497	146
253	498	147
253	499	142
253	500	145
253	501	144
253	502	142
253	503	142
253	504	141
253	505	141
253	506	137
253	507	136
253	508	134
253	509	134
253	510	132
253	511	132
253	512	133
254	1	99
254	2	99
254	3	102
254	4	99
254	5	105
254	6	102
254	7	104
254	8	101
254	9	102
254	10	109
254	11	107
254	12	108
254	13	102
254	14	105
254	15	104
254	16	104
254	17	102
254	18	99
254	19	96
254	20	99
254	21	101
254	22	94
254	23	83
254	24	86
254	25	90
254	26	89
254	27	96
254	28	106
254	29	115
254	30	127
254	31	126
254	32	138
254	33	148
254	34	150
254	35	151
254	36	156
254	37	158
254	38	165
254	39	167
254	40	171
254	41	177
254	42	175
254	43	171
254	44	171
254	45	175
254	46	175
254	47	176
254	48	175
254	49	178
254	50	178
254	51	176
254	52	178
254	53	177
254	54	179
254	55	174
254	56	170
254	57	162
254	58	158
254	59	154
254	60	147
254	61	138
254	62	131
254	63	121
254	64	112
254	65	103
254	66	88
254	67	78
254	68	78
254	69	77
254	70	80
254	71	84
254	72	84
254	73	88
254	74	91
254	75	90
254	76	94
254	77	99
254	78	96
254	79	96
254	80	96
254	81	99
254	82	101
254	83	117
254	84	107
254	85	103
254	86	103
254	87	101
254	88	98
254	89	103
254	90	101
254	91	101
254	92	102
254	93	100
254	94	102
254	95	100
254	96	97
254	97	90
254	98	94
254	99	99
254	100	97
254	101	97
254	102	98
254	103	101
254	104	110
254	105	97
254	106	104
254	107	101
254	108	100
254	109	105
254	110	106
254	111	106
254	112	104
254	113	109
254	114	113
254	115	113
254	116	114
254	117	112
254	118	114
254	119	135
254	120	145
254	121	154
254	122	157
254	123	159
254	124	155
254	125	148
254	126	140
254	127	144
254	128	143
254	129	141
254	130	168
254	131	157
254	132	93
254	133	75
254	134	58
254	135	95
254	136	116
254	137	113
254	138	66
254	139	42
254	140	37
254	141	71
254	142	132
254	143	134
254	144	127
254	145	153
254	146	117
254	147	95
254	148	79
254	149	56
254	150	86
254	151	89
254	152	63
254	153	51
254	154	61
254	155	52
254	156	52
254	157	71
254	158	80
254	159	105
254	160	99
254	161	105
254	162	59
254	163	52
254	164	55
254	165	52
254	166	55
254	167	78
254	168	122
254	169	108
254	170	83
254	171	48
254	172	35
254	173	49
254	174	84
254	175	134
254	176	125
254	177	56
254	178	40
254	179	37
254	180	44
254	181	41
254	182	52
254	183	76
254	184	64
254	185	56
254	186	43
254	187	40
254	188	39
254	189	48
254	190	40
254	191	56
254	192	87
254	193	102
254	194	102
254	195	76
254	196	53
254	197	42
254	198	35
254	199	33
254	200	44
254	201	43
254	202	43
254	203	42
254	204	48
254	205	40
254	206	39
254	207	42
254	208	51
254	209	53
254	210	67
254	211	108
254	212	110
254	213	65
254	214	43
254	215	49
254	216	47
254	217	34
254	218	30
254	219	32
254	220	33
254	221	74
254	222	123
254	223	158
254	224	142
254	225	123
254	226	114
254	227	129
254	228	163
254	229	191
254	230	185
254	231	168
254	232	168
254	233	169
254	234	171
254	235	178
254	236	183
254	237	189
254	238	193
254	239	198
254	240	197
254	241	191
254	242	181
254	243	169
254	244	154
254	245	161
254	246	156
254	247	177
254	248	181
254	249	191
254	250	196
254	251	199
254	252	199
254	253	189
254	254	149
254	255	108
254	256	111
254	257	113
254	258	120
254	259	126
254	260	125
254	261	123
254	262	124
254	263	138
254	264	135
254	265	134
254	266	131
254	267	138
254	268	130
254	269	115
254	270	79
254	271	123
254	272	155
254	273	157
254	274	155
254	275	157
254	276	137
254	277	113
254	278	132
254	279	137
254	280	118
254	281	92
254	282	110
254	283	101
254	284	106
254	285	100
254	286	94
254	287	87
254	288	93
254	289	90
254	290	81
254	291	90
254	292	92
254	293	98
254	294	111
254	295	119
254	296	143
254	297	157
254	298	163
254	299	163
254	300	163
254	301	163
254	302	167
254	303	170
254	304	162
254	305	165
254	306	169
254	307	174
254	308	175
254	309	186
254	310	186
254	311	185
254	312	188
254	313	193
254	314	193
254	315	193
254	316	193
254	317	193
254	318	190
254	319	186
254	320	188
254	321	186
254	322	192
254	323	183
254	324	184
254	325	180
254	326	180
254	327	183
254	328	173
254	329	151
254	330	127
254	331	109
254	332	91
254	333	86
254	334	90
254	335	95
254	336	103
254	337	116
254	338	108
254	339	104
254	340	114
254	341	121
254	342	122
254	343	109
254	344	136
254	345	140
254	346	122
254	347	114
254	348	99
254	349	99
254	350	98
254	351	91
254	352	75
254	353	64
254	354	54
254	355	58
254	356	56
254	357	42
254	358	42
254	359	41
254	360	48
254	361	40
254	362	51
254	363	68
254	364	66
254	365	41
254	366	100
254	367	162
254	368	183
254	369	163
254	370	146
254	371	128
254	372	115
254	373	92
254	374	56
254	375	49
254	376	51
254	377	47
254	378	54
254	379	65
254	380	75
254	381	50
254	382	57
254	383	66
254	384	60
254	385	62
254	386	73
254	387	63
254	388	69
254	389	51
254	390	52
254	391	57
254	392	47
254	393	46
254	394	66
254	395	53
254	396	51
254	397	61
254	398	52
254	399	49
254	400	52
254	401	52
254	402	60
254	403	53
254	404	54
254	405	55
254	406	62
254	407	61
254	408	74
254	409	104
254	410	120
254	411	135
254	412	144
254	413	140
254	414	138
254	415	130
254	416	133
254	417	130
254	418	135
254	419	145
254	420	152
254	421	159
254	422	158
254	423	160
254	424	160
254	425	161
254	426	160
254	427	160
254	428	158
254	429	159
254	430	162
254	431	163
254	432	157
254	433	161
254	434	155
254	435	155
254	436	156
254	437	157
254	438	158
254	439	157
254	440	159
254	441	158
254	442	156
254	443	157
254	444	159
254	445	154
254	446	152
254	447	157
254	448	156
254	449	153
254	450	154
254	451	153
254	452	156
254	453	156
254	454	161
254	455	158
254	456	158
254	457	156
254	458	161
254	459	158
254	460	159
254	461	155
254	462	159
254	463	155
254	464	157
254	465	151
254	466	157
254	467	153
254	468	155
254	469	156
254	470	148
254	471	150
254	472	156
254	473	156
254	474	156
254	475	152
254	476	156
254	477	157
254	478	156
254	479	159
254	480	155
254	481	152
254	482	157
254	483	153
254	484	154
254	485	156
254	486	157
254	487	153
254	488	154
254	489	154
254	490	157
254	491	154
254	492	151
254	493	152
254	494	150
254	495	151
254	496	153
254	497	150
254	498	152
254	499	147
254	500	148
254	501	145
254	502	143
254	503	137
254	504	140
254	505	138
254	506	133
254	507	132
254	508	134
254	509	134
254	510	134
254	511	129
254	512	130
255	1	99
255	2	99
255	3	104
255	4	99
255	5	100
255	6	104
255	7	101
255	8	105
255	9	106
255	10	108
255	11	99
255	12	107
255	13	102
255	14	107
255	15	99
255	16	98
255	17	101
255	18	98
255	19	99
255	20	96
255	21	97
255	22	88
255	23	90
255	24	87
255	25	83
255	26	85
255	27	94
255	28	106
255	29	114
255	30	124
255	31	128
255	32	143
255	33	146
255	34	148
255	35	154
255	36	155
255	37	164
255	38	167
255	39	172
255	40	171
255	41	175
255	42	175
255	43	173
255	44	177
255	45	172
255	46	174
255	47	176
255	48	173
255	49	177
255	50	175
255	51	179
255	52	180
255	53	182
255	54	181
255	55	174
255	56	169
255	57	161
255	58	156
255	59	156
255	60	149
255	61	140
255	62	133
255	63	122
255	64	114
255	65	98
255	66	88
255	67	81
255	68	75
255	69	72
255	70	72
255	71	85
255	72	83
255	73	88
255	74	88
255	75	91
255	76	90
255	77	102
255	78	94
255	79	94
255	80	98
255	81	103
255	82	105
255	83	105
255	84	101
255	85	103
255	86	99
255	87	99
255	88	101
255	89	103
255	90	101
255	91	99
255	92	101
255	93	100
255	94	102
255	95	99
255	96	104
255	97	99
255	98	100
255	99	102
255	100	104
255	101	97
255	102	104
255	103	99
255	104	99
255	105	99
255	106	100
255	107	104
255	108	102
255	109	108
255	110	111
255	111	109
255	112	101
255	113	110
255	114	109
255	115	107
255	116	113
255	117	112
255	118	122
255	119	144
255	120	150
255	121	154
255	122	156
255	123	155
255	124	153
255	125	150
255	126	148
255	127	146
255	128	144
255	129	139
255	130	176
255	131	184
255	132	137
255	133	121
255	134	86
255	135	108
255	136	165
255	137	140
255	138	102
255	139	80
255	140	71
255	141	103
255	142	132
255	143	125
255	144	124
255	145	148
255	146	141
255	147	118
255	148	87
255	149	59
255	150	89
255	151	82
255	152	55
255	153	49
255	154	43
255	155	51
255	156	58
255	157	72
255	158	83
255	159	109
255	160	120
255	161	101
255	162	71
255	163	65
255	164	63
255	165	68
255	166	75
255	167	89
255	168	123
255	169	99
255	170	55
255	171	35
255	172	36
255	173	38
255	174	63
255	175	113
255	176	127
255	177	68
255	178	48
255	179	47
255	180	41
255	181	42
255	182	60
255	183	83
255	184	81
255	185	51
255	186	39
255	187	38
255	188	42
255	189	42
255	190	48
255	191	49
255	192	85
255	193	101
255	194	104
255	195	91
255	196	45
255	197	39
255	198	40
255	199	40
255	200	36
255	201	40
255	202	42
255	203	47
255	204	47
255	205	40
255	206	40
255	207	42
255	208	40
255	209	49
255	210	45
255	211	56
255	212	82
255	213	98
255	214	61
255	215	41
255	216	34
255	217	38
255	218	33
255	219	33
255	220	54
255	221	123
255	222	150
255	223	153
255	224	113
255	225	109
255	226	119
255	227	158
255	228	188
255	229	194
255	230	167
255	231	163
255	232	172
255	233	173
255	234	174
255	235	183
255	236	191
255	237	192
255	238	195
255	239	199
255	240	197
255	241	187
255	242	172
255	243	163
255	244	161
255	245	162
255	246	166
255	247	183
255	248	186
255	249	194
255	250	200
255	251	201
255	252	183
255	253	130
255	254	100
255	255	98
255	256	108
255	257	113
255	258	113
255	259	114
255	260	119
255	261	117
255	262	118
255	263	125
255	264	120
255	265	116
255	266	124
255	267	127
255	268	110
255	269	88
255	270	51
255	271	90
255	272	129
255	273	149
255	274	146
255	275	139
255	276	116
255	277	96
255	278	119
255	279	125
255	280	91
255	281	89
255	282	113
255	283	115
255	284	124
255	285	113
255	286	105
255	287	100
255	288	110
255	289	99
255	290	93
255	291	100
255	292	97
255	293	104
255	294	109
255	295	122
255	296	133
255	297	151
255	298	155
255	299	156
255	300	154
255	301	157
255	302	161
255	303	166
255	304	164
255	305	165
255	306	167
255	307	171
255	308	174
255	309	185
255	310	187
255	311	184
255	312	189
255	313	192
255	314	194
255	315	194
255	316	195
255	317	194
255	318	192
255	319	190
255	320	191
255	321	190
255	322	193
255	323	188
255	324	178
255	325	173
255	326	174
255	327	170
255	328	149
255	329	130
255	330	111
255	331	108
255	332	106
255	333	102
255	334	107
255	335	113
255	336	119
255	337	125
255	338	121
255	339	98
255	340	101
255	341	111
255	342	102
255	343	115
255	344	116
255	345	111
255	346	108
255	347	95
255	348	79
255	349	80
255	350	83
255	351	82
255	352	71
255	353	60
255	354	61
255	355	78
255	356	57
255	357	45
255	358	54
255	359	47
255	360	43
255	361	41
255	362	50
255	363	69
255	364	74
255	365	43
255	366	93
255	367	156
255	368	184
255	369	169
255	370	149
255	371	131
255	372	112
255	373	90
255	374	80
255	375	53
255	376	48
255	377	51
255	378	53
255	379	56
255	380	76
255	381	53
255	382	57
255	383	66
255	384	60
255	385	63
255	386	71
255	387	64
255	388	58
255	389	51
255	390	49
255	391	56
255	392	48
255	393	49
255	394	50
255	395	51
255	396	47
255	397	51
255	398	52
255	399	50
255	400	57
255	401	53
255	402	54
255	403	45
255	404	51
255	405	56
255	406	62
255	407	68
255	408	82
255	409	113
255	410	125
255	411	135
255	412	138
255	413	140
255	414	134
255	415	131
255	416	126
255	417	125
255	418	138
255	419	140
255	420	153
255	421	157
255	422	161
255	423	159
255	424	160
255	425	160
255	426	159
255	427	161
255	428	159
255	429	159
255	430	156
255	431	157
255	432	155
255	433	158
255	434	156
255	435	156
255	436	156
255	437	154
255	438	159
255	439	155
255	440	158
255	441	155
255	442	154
255	443	155
255	444	155
255	445	153
255	446	155
255	447	153
255	448	154
255	449	158
255	450	154
255	451	153
255	452	155
255	453	157
255	454	157
255	455	157
255	456	158
255	457	157
255	458	161
255	459	159
255	460	156
255	461	158
255	462	157
255	463	157
255	464	154
255	465	154
255	466	156
255	467	158
255	468	153
255	469	154
255	470	153
255	471	155
255	472	154
255	473	153
255	474	154
255	475	153
255	476	155
255	477	153
255	478	151
255	479	153
255	480	155
255	481	156
255	482	157
255	483	156
255	484	157
255	485	158
255	486	158
255	487	155
255	488	158
255	489	157
255	490	160
255	491	155
255	492	150
255	493	153
255	494	145
255	495	150
255	496	152
255	497	151
255	498	155
255	499	150
255	500	149
255	501	148
255	502	141
255	503	143
255	504	137
255	505	139
255	506	137
255	507	137
255	508	136
255	509	136
255	510	134
255	511	133
255	512	131
256	1	99
256	2	99
256	3	100
256	4	105
256	5	103
256	6	104
256	7	102
256	8	105
256	9	106
256	10	105
256	11	98
256	12	108
256	13	102
256	14	104
256	15	101
256	16	100
256	17	102
256	18	102
256	19	97
256	20	92
256	21	94
256	22	90
256	23	85
256	24	92
256	25	88
256	26	91
256	27	97
256	28	104
256	29	116
256	30	129
256	31	131
256	32	141
256	33	146
256	34	148
256	35	156
256	36	158
256	37	159
256	38	166
256	39	175
256	40	173
256	41	175
256	42	175
256	43	175
256	44	176
256	45	175
256	46	177
256	47	174
256	48	177
256	49	174
256	50	177
256	51	175
256	52	177
256	53	179
256	54	173
256	55	172
256	56	168
256	57	165
256	58	161
256	59	157
256	60	148
256	61	145
256	62	137
256	63	121
256	64	112
256	65	95
256	66	91
256	67	80
256	68	75
256	69	76
256	70	76
256	71	78
256	72	84
256	73	83
256	74	82
256	75	88
256	76	90
256	77	89
256	78	93
256	79	102
256	80	98
256	81	97
256	82	104
256	83	100
256	84	102
256	85	105
256	86	100
256	87	98
256	88	104
256	89	104
256	90	104
256	91	102
256	92	98
256	93	105
256	94	104
256	95	99
256	96	101
256	97	97
256	98	96
256	99	107
256	100	102
256	101	100
256	102	99
256	103	100
256	104	103
256	105	106
256	106	102
256	107	106
256	108	104
256	109	110
256	110	105
256	111	105
256	112	109
256	113	110
256	114	107
256	115	107
256	116	116
256	117	115
256	118	129
256	119	149
256	120	151
256	121	153
256	122	158
256	123	159
256	124	155
256	125	150
256	126	153
256	127	153
256	128	149
256	129	144
256	130	177
256	131	194
256	132	179
256	133	172
256	134	139
256	135	140
256	136	172
256	137	160
256	138	136
256	139	120
256	140	120
256	141	131
256	142	122
256	143	105
256	144	117
256	145	130
256	146	131
256	147	110
256	148	60
256	149	55
256	150	59
256	151	62
256	152	40
256	153	51
256	154	58
256	155	71
256	156	77
256	157	82
256	158	90
256	159	123
256	160	113
256	161	61
256	162	70
256	163	67
256	164	77
256	165	72
256	166	80
256	167	101
256	168	115
256	169	97
256	170	44
256	171	34
256	172	34
256	173	35
256	174	55
256	175	91
256	176	107
256	177	87
256	178	44
256	179	44
256	180	49
256	181	42
256	182	48
256	183	91
256	184	87
256	185	53
256	186	47
256	187	42
256	188	37
256	189	35
256	190	36
256	191	48
256	192	77
256	193	103
256	194	108
256	195	98
256	196	52
256	197	40
256	198	43
256	199	36
256	200	40
256	201	38
256	202	42
256	203	50
256	204	50
256	205	46
256	206	45
256	207	38
256	208	44
256	209	42
256	210	37
256	211	40
256	212	45
256	213	59
256	214	85
256	215	38
256	216	28
256	217	30
256	218	34
256	219	45
256	220	98
256	221	148
256	222	161
256	223	115
256	224	104
256	225	107
256	226	140
256	227	185
256	228	193
256	229	176
256	230	164
256	231	172
256	232	167
256	233	177
256	234	185
256	235	187
256	236	194
256	237	196
256	238	203
256	239	200
256	240	195
256	241	185
256	242	177
256	243	168
256	244	168
256	245	166
256	246	178
256	247	186
256	248	188
256	249	196
256	250	204
256	251	178
256	252	117
256	253	85
256	254	100
256	255	96
256	256	104
256	257	108
256	258	107
256	259	101
256	260	94
256	261	95
256	262	98
256	263	102
256	264	102
256	265	105
256	266	108
256	267	106
256	268	87
256	269	62
256	270	47
256	271	69
256	272	111
256	273	145
256	274	132
256	275	124
256	276	83
256	277	68
256	278	101
256	279	112
256	280	73
256	281	104
256	282	110
256	283	124
256	284	125
256	285	107
256	286	95
256	287	117
256	288	116
256	289	111
256	290	109
256	291	113
256	292	112
256	293	102
256	294	109
256	295	121
256	296	129
256	297	138
256	298	147
256	299	155
256	300	158
256	301	154
256	302	158
256	303	163
256	304	163
256	305	162
256	306	163
256	307	168
256	308	171
256	309	178
256	310	184
256	311	192
256	312	196
256	313	196
256	314	196
256	315	198
256	316	196
256	317	193
256	318	190
256	319	187
256	320	189
256	321	192
256	322	192
